cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_9p	437	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	438	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	439	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	440	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	441	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	442	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	443	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	444	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	445	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	446	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	447	-0.9789249739163555	None	na	
AllCoMMpass	gain_9p	448	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	449	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	450	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	451	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	452	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	453	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	454	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	455	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	456	-0.8862454303442138	None	na	
AllCoMMpass	gain_9p	457	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	458	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	459	-1.0047988828817687	None	na	
AllCoMMpass	gain_9p	460	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	461	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	462	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	463	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	464	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	465	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	466	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	467	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	468	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	469	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	470	-0.47712125471966244	None	na	
AllCoMMpass	gain_9p	471	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	472	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	473	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	474	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	475	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	476	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	477	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	478	-0.45425837176015815	None	na	
AllCoMMpass	gain_9p	479	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	480	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	481	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	482	-0.443041465147387	None	na	
AllCoMMpass	gain_9p	483	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	484	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	485	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	486	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	487	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	488	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	489	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	490	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	491	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	492	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	493	-0.47712125471966244	None	na	
AllCoMMpass	gain_9p	494	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	495	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	496	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	497	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	498	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	499	-0.6585413472804106	None	na	
AllCoMMpass	loss_6q	0	0.03476210625921191	None	na	
AllCoMMpass	loss_6q	1	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	2	-0.01737409606942269	None	na	
AllCoMMpass	loss_6q	3	0.29777683826625934	None	na	
AllCoMMpass	loss_6q	4	0.23113882538658667	None	na	
AllCoMMpass	loss_6q	5	0.25933136158017367	None	na	
AllCoMMpass	loss_6q	6	0.24048086083550094	None	na	
AllCoMMpass	loss_6q	7	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	8	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	9	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	10	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	11	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	12	0.25933136158017367	None	na	
AllCoMMpass	loss_6q	13	0.25933136158017367	None	na	
AllCoMMpass	loss_6q	14	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	15	0.11355919086480121	None	na	
AllCoMMpass	loss_6q	16	-0.06963592814139442	None	na	
AllCoMMpass	loss_6q	17	0.14910776937008774	None	na	
AllCoMMpass	loss_6q	18	0.27842220491850894	None	na	
AllCoMMpass	loss_6q	19	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	20	0.15806815492240867	None	na	
AllCoMMpass	loss_6q	21	-0.1942652279842678	None	na	
AllCoMMpass	loss_6q	22	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	23	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	24	0.008686179185092619	None	na	
AllCoMMpass	loss_6q	25	-0.043465693781090296	None	na	
AllCoMMpass	loss_6q	26	0.47712125471966244	None	na	
AllCoMMpass	loss_6q	27	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	28	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	29	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	30	-0.01737409606942269	None	na	
AllCoMMpass	loss_6q	31	0.07838510561953001	None	na	
AllCoMMpass	loss_6q	32	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	33	-0.24048086083550094	None	na	
AllCoMMpass	loss_6q	34	0.11355919086480121	None	na	
AllCoMMpass	loss_6q	35	-0.17609125905568124	None	na	
AllCoMMpass	loss_6q	36	0.43195909596146853	None	na	
AllCoMMpass	loss_6q	37	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	38	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	39	0.14910776937008774	None	na	
AllCoMMpass	loss_6q	40	0.29777683826625934	None	na	
AllCoMMpass	loss_6q	41	0.24987747321659987	None	na	
AllCoMMpass	loss_6q	42	0.337380017702825	None	na	
AllCoMMpass	loss_6q	43	-0.17609125905568124	None	na	
AllCoMMpass	loss_6q	44	0.10473535052001297	None	na	
AllCoMMpass	loss_6q	45	0.20341438626691602	None	na	
AllCoMMpass	loss_6q	46	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	47	-0.06963592814139442	None	na	
AllCoMMpass	loss_6q	48	0.588613267600716	None	na	
AllCoMMpass	loss_6q	49	0.3888603508201191	None	na	
AllCoMMpass	loss_6q	50	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	51	0.22184874961635637	None	na	
AllCoMMpass	loss_6q	52	0.5496719218682741	None	na	
AllCoMMpass	loss_6q	53	0.5624311968296472	None	na	
AllCoMMpass	loss_6q	54	-0.15806815492240867	None	na	
AllCoMMpass	loss_6q	55	0.0	None	na	
AllCoMMpass	loss_6q	56	-0.17609125905568124	None	na	
AllCoMMpass	loss_6q	57	0.0	None	na	
AllCoMMpass	loss_6q	58	0.10473535052001297	None	na	
AllCoMMpass	loss_6q	59	0.0	None	na	
AllCoMMpass	loss_6q	60	0.07838510561953001	None	na	
AllCoMMpass	loss_6q	61	0.22184874961635637	None	na	
AllCoMMpass	loss_6q	62	0.3474873969029826	None	na	
AllCoMMpass	loss_6q	63	-0.09593297214174462	None	na	
AllCoMMpass	loss_6q	64	0.27842220491850894	None	na	
AllCoMMpass	loss_6q	65	0.3474873969029826	None	na	
AllCoMMpass	loss_6q	66	0.24987747321659987	None	na	
AllCoMMpass	loss_6q	67	0.47712125471966244	None	na	
AllCoMMpass	loss_6q	68	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	69	0.27842220491850894	None	na	
AllCoMMpass	loss_6q	70	0.2880650184996135	None	na	
AllCoMMpass	loss_6q	71	-0.043465693781090296	None	na	
AllCoMMpass	loss_6q	72	0.443041465147387	None	na	
AllCoMMpass	loss_6q	73	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	74	0.10473535052001297	None	na	
AllCoMMpass	loss_6q	75	0.30756086282293893	None	na	
AllCoMMpass	loss_6q	76	-0.052178011665071564	None	na	
AllCoMMpass	loss_6q	77	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	78	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	79	-0.22184874961635637	None	na	
AllCoMMpass	loss_6q	80	0.3474873969029826	None	na	
AllCoMMpass	loss_6q	81	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	82	-0.1942652279842678	None	na	
AllCoMMpass	loss_6q	83	-0.13127891463931896	None	na	
AllCoMMpass	loss_6q	84	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	85	-0.15806815492240867	None	na	
AllCoMMpass	loss_6q	86	-0.20341438626691608	None	na	
AllCoMMpass	loss_6q	87	0.19426522798426782	None	na	
AllCoMMpass	loss_6q	88	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	89	0.35768496524332805	None	na	
AllCoMMpass	loss_6q	90	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	91	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	92	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	93	0.0	None	na	
AllCoMMpass	loss_6q	94	0.421005312740731	None	na	
AllCoMMpass	loss_6q	95	-0.08715017571890013	None	na	
AllCoMMpass	loss_6q	96	0.20341438626691602	None	na	
AllCoMMpass	loss_6q	97	0.47712125471966244	None	na	
AllCoMMpass	loss_6q	98	0.3474873969029826	None	na	
AllCoMMpass	loss_6q	99	-0.01737409606942269	None	na	
AllCoMMpass	loss_6q	100	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	101	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	102	0.43195909596146853	None	na	
AllCoMMpass	loss_6q	103	0.0	None	na	
AllCoMMpass	loss_6q	104	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	105	0.11355919086480121	None	na	
AllCoMMpass	loss_6q	106	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	107	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	108	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	109	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	110	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	111	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	112	0.5496719218682741	None	na	
AllCoMMpass	loss_6q	113	0.39946118179257034	None	na	
AllCoMMpass	loss_6q	114	0.167061942513881	None	na	
AllCoMMpass	loss_6q	115	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	116	0.30756086282293893	None	na	
AllCoMMpass	loss_6q	117	-0.11355919086480121	None	na	
AllCoMMpass	loss_6q	118	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	119	0.07838510561953001	None	na	
AllCoMMpass	loss_6q	120	0.2126080928814437	None	na	
AllCoMMpass	loss_6q	121	0.5624311968296472	None	na	
AllCoMMpass	loss_6q	122	-0.01737409606942269	None	na	
AllCoMMpass	loss_6q	123	0.167061942513881	None	na	
AllCoMMpass	loss_6q	124	-0.13127891463931896	None	na	
AllCoMMpass	loss_6q	125	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	126	0.15806815492240867	None	na	
AllCoMMpass	loss_6q	127	-0.12240640009290485	None	na	
AllCoMMpass	loss_6q	128	0.10473535052001297	None	na	
AllCoMMpass	loss_6q	129	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	130	-0.06090082913127452	None	na	
AllCoMMpass	loss_6q	131	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	132	0.23113882538658667	None	na	
AllCoMMpass	loss_6q	133	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	134	0.5754077965565221	None	na	
AllCoMMpass	loss_6q	135	0.443041465147387	None	na	
AllCoMMpass	loss_6q	136	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	137	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	138	0.10473535052001297	None	na	
AllCoMMpass	loss_6q	139	0.337380017702825	None	na	
AllCoMMpass	loss_6q	140	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	141	-0.24987747321659987	None	na	
AllCoMMpass	loss_6q	142	0.32735893438633035	None	na	
AllCoMMpass	loss_6q	143	0.31742041185215053	None	na	
AllCoMMpass	loss_6q	144	-0.07838510561953003	None	na	
AllCoMMpass	loss_6q	145	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	146	-0.11355919086480121	None	na	
AllCoMMpass	loss_6q	147	0.06090082913127455	None	na	
AllCoMMpass	loss_6q	148	0.2126080928814437	None	na	
AllCoMMpass	loss_6q	149	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	150	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	151	0.5496719218682741	None	na	
AllCoMMpass	loss_6q	152	0.24987747321659987	None	na	
AllCoMMpass	loss_6q	153	0.2880650184996135	None	na	
AllCoMMpass	loss_6q	154	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	155	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	156	-0.2126080928814437	None	na	
AllCoMMpass	loss_6q	157	-0.13127891463931896	None	na	
AllCoMMpass	loss_6q	158	-0.09593297214174462	None	na	
AllCoMMpass	loss_6q	159	0.6585413472804106	None	na	
AllCoMMpass	loss_6q	160	0.0	None	na	
AllCoMMpass	loss_6q	161	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	162	0.48878086726465575	None	na	
AllCoMMpass	loss_6q	163	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	164	0.2880650184996135	None	na	
AllCoMMpass	loss_6q	165	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	166	-0.052178011665071564	None	na	
AllCoMMpass	loss_6q	167	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	168	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	169	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	170	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	171	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	172	-0.06090082913127452	None	na	
AllCoMMpass	loss_6q	173	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	174	-0.2126080928814437	None	na	
AllCoMMpass	loss_6q	175	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	176	0.03476210625921191	None	na	
AllCoMMpass	loss_6q	177	0.19426522798426782	None	na	
AllCoMMpass	loss_6q	178	0.20341438626691602	None	na	
AllCoMMpass	loss_6q	179	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	180	0.20341438626691602	None	na	
AllCoMMpass	loss_6q	181	0.22184874961635637	None	na	
AllCoMMpass	loss_6q	182	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	183	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	184	-0.23113882538658667	None	na	
AllCoMMpass	loss_6q	185	0.5006023505691852	None	na	
AllCoMMpass	loss_6q	186	0.22184874961635637	None	na	
AllCoMMpass	loss_6q	187	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	188	0.337380017702825	None	na	
AllCoMMpass	loss_6q	189	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	190	0.443041465147387	None	na	
AllCoMMpass	loss_6q	191	0.0	None	na	
AllCoMMpass	loss_6q	192	0.2126080928814437	None	na	
AllCoMMpass	loss_6q	193	0.30756086282293893	None	na	
AllCoMMpass	loss_6q	194	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	195	0.43195909596146853	None	na	
AllCoMMpass	loss_6q	196	0.18515827902600862	None	na	
AllCoMMpass	loss_6q	197	0.2880650184996135	None	na	
AllCoMMpass	loss_6q	198	0.008686179185092619	None	na	
AllCoMMpass	loss_6q	199	0.6585413472804106	None	na	
AllCoMMpass	loss_6q	200	0.03476210625921191	None	na	
AllCoMMpass	loss_6q	201	0.18515827902600862	None	na	
AllCoMMpass	loss_6q	202	0.5006023505691852	None	na	
AllCoMMpass	loss_6q	203	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	204	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	205	0.25933136158017367	None	na	
AllCoMMpass	loss_6q	206	0.3679767852945944	None	na	
AllCoMMpass	loss_6q	207	0.35768496524332805	None	na	
AllCoMMpass	loss_6q	208	0.443041465147387	None	na	
AllCoMMpass	loss_6q	209	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	210	0.45425837176015826	None	na	
AllCoMMpass	loss_6q	211	0.35768496524332805	None	na	
AllCoMMpass	loss_6q	212	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	213	0.017374096069422723	None	na	
AllCoMMpass	loss_6q	214	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	215	-0.06963592814139442	None	na	
AllCoMMpass	loss_6q	216	0.07838510561953001	None	na	
AllCoMMpass	loss_6q	217	0.07838510561953001	None	na	
AllCoMMpass	loss_6q	218	0.18515827902600862	None	na	
AllCoMMpass	loss_6q	219	-0.08715017571890013	None	na	
AllCoMMpass	loss_6q	220	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	221	0.3888603508201191	None	na	
AllCoMMpass	loss_6q	222	0.30756086282293893	None	na	
AllCoMMpass	loss_6q	223	0.524762889154889	None	na	
AllCoMMpass	loss_6q	224	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	225	0.421005312740731	None	na	
AllCoMMpass	loss_6q	226	0.0	None	na	
AllCoMMpass	loss_6q	227	-0.08715017571890013	None	na	
AllCoMMpass	loss_6q	228	-0.02606549043892734	None	na	
AllCoMMpass	loss_6q	229	0.39946118179257034	None	na	
AllCoMMpass	loss_6q	230	0.29777683826625934	None	na	
AllCoMMpass	loss_6q	231	0.421005312740731	None	na	
AllCoMMpass	loss_6q	232	0.27842220491850894	None	na	
AllCoMMpass	loss_6q	233	0.0	None	na	
AllCoMMpass	loss_6q	234	-0.052178011665071564	None	na	
AllCoMMpass	loss_6q	235	0.3679767852945944	None	na	
AllCoMMpass	loss_6q	236	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	237	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	238	0.337380017702825	None	na	
AllCoMMpass	loss_6q	239	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	240	-0.06090082913127452	None	na	
AllCoMMpass	loss_6q	241	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	242	0.14910776937008774	None	na	
AllCoMMpass	loss_6q	243	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	244	0.19426522798426782	None	na	
AllCoMMpass	loss_6q	245	0.10473535052001297	None	na	
AllCoMMpass	loss_6q	246	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	247	0.31742041185215053	None	na	
AllCoMMpass	loss_6q	248	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	249	-0.12240640009290485	None	na	
AllCoMMpass	loss_6q	250	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	251	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	252	-0.08715017571890013	None	na	
AllCoMMpass	loss_6q	253	-0.08715017571890013	None	na	
AllCoMMpass	loss_6q	254	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	255	0.20341438626691602	None	na	
AllCoMMpass	loss_6q	256	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	257	0.337380017702825	None	na	
AllCoMMpass	loss_6q	258	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	259	0.13127891463931896	None	na	
AllCoMMpass	loss_6q	260	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	261	-0.16706194251388098	None	na	
AllCoMMpass	loss_6q	262	0.30756086282293893	None	na	
AllCoMMpass	loss_6q	263	0.15806815492240867	None	na	
AllCoMMpass	loss_6q	264	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	265	0.03476210625921191	None	na	
AllCoMMpass	loss_6q	266	0.443041465147387	None	na	
AllCoMMpass	loss_6q	267	0.0871501757189002	None	na	
AllCoMMpass	loss_6q	268	0.39946118179257034	None	na	
AllCoMMpass	loss_6q	269	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	270	0.24987747321659987	None	na	
AllCoMMpass	loss_6q	271	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	272	0.24048086083550094	None	na	
AllCoMMpass	loss_6q	273	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	274	0.24048086083550094	None	na	
AllCoMMpass	loss_6q	275	0.43195909596146853	None	na	
AllCoMMpass	loss_6q	276	0.2126080928814437	None	na	
AllCoMMpass	loss_6q	277	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	278	0.07838510561953001	None	na	
AllCoMMpass	loss_6q	279	0.32735893438633035	None	na	
AllCoMMpass	loss_6q	280	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	281	0.026065490438927353	None	na	
AllCoMMpass	loss_6q	282	0.41017446508904926	None	na	
AllCoMMpass	loss_6q	283	-0.07838510561953003	None	na	
AllCoMMpass	loss_6q	284	0.5496719218682741	None	na	
AllCoMMpass	loss_6q	285	0.19426522798426782	None	na	
AllCoMMpass	loss_6q	286	0.22184874961635637	None	na	
AllCoMMpass	loss_6q	287	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	288	0.30756086282293893	None	na	
AllCoMMpass	loss_6q	289	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	290	0.20341438626691602	None	na	
AllCoMMpass	loss_6q	291	0.11355919086480121	None	na	
AllCoMMpass	loss_6q	292	0.2126080928814437	None	na	
AllCoMMpass	loss_6q	293	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	294	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	295	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	296	-0.23113882538658667	None	na	
AllCoMMpass	loss_6q	297	-0.052178011665071564	None	na	
AllCoMMpass	loss_6q	298	-0.13127891463931896	None	na	
AllCoMMpass	loss_6q	299	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	300	0.008686179185092619	None	na	
AllCoMMpass	loss_6q	301	0.18515827902600862	None	na	
AllCoMMpass	loss_6q	302	0.588613267600716	None	na	
AllCoMMpass	loss_6q	303	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	304	0.3679767852945944	None	na	
AllCoMMpass	loss_6q	305	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	306	0.06090082913127455	None	na	
AllCoMMpass	loss_6q	307	0.052178011665071564	None	na	
AllCoMMpass	loss_6q	308	-0.07838510561953003	None	na	
AllCoMMpass	loss_6q	309	0.23113882538658667	None	na	
AllCoMMpass	loss_6q	310	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	311	0.17609125905568124	None	na	
AllCoMMpass	loss_6q	312	0.31742041185215053	None	na	
AllCoMMpass	loss_6q	313	0.06963592814139447	None	na	
AllCoMMpass	loss_6q	314	0.12240640009290484	None	na	
AllCoMMpass	loss_6q	315	-0.008686179185092666	None	na	
AllCoMMpass	loss_6q	316	-0.10473535052001298	None	na	
AllCoMMpass	loss_6q	317	0.421005312740731	None	na	
AllCoMMpass	loss_6q	318	-0.02606549043892734	None	na	
AllCoMMpass	loss_6q	319	0.043465693781090345	None	na	
AllCoMMpass	loss_6q	320	0.1401787031650368	None	na	
AllCoMMpass	loss_6q	321	0.35768496524332805	None	na	
AllCoMMpass	loss_6q	322	0.6020599913279623	None	na	
AllCoMMpass	loss_6q	323	-0.043465693781090296	None	na	
AllCoMMpass	loss_6q	324	-0.02606549043892734	None	na	
AllCoMMpass	loss_6q	325	0.3783671010132356	None	na	
AllCoMMpass	loss_6q	326	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	327	-0.11355919086480121	None	na	
AllCoMMpass	loss_6q	328	0.15806815492240867	None	na	
AllCoMMpass	loss_6q	329	0.03476210625921191	None	na	
AllCoMMpass	loss_6q	330	0.09593297214174462	None	na	
AllCoMMpass	loss_6q	331	-0.052178011665071564	None	na	
AllCoMMpass	loss_6q	332	0.11355919086480121	None	na	
AllCoMMpass	loss_6q	333	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	334	-0.13127891463931896	None	na	
AllCoMMpass	loss_6q	335	-0.03476210625921192	None	na	
AllCoMMpass	loss_6q	336	0.5006023505691852	None	na	
AllCoMMpass	loss_6q	337	0.2126080928814437	None	na	
AllCoMMpass	loss_6q	338	0.26884531229257996	None	na	
AllCoMMpass	loss_6q	339	0.12240640009290484	None	na	
